#,Date-Time (EST),Temperature (°C) ,
698,04/01/2024 04:18:08,27.45,
699,04/01/2024 04:28:08,27.41,
700,04/01/2024 04:38:08,27.45,
701,04/01/2024 04:48:08,27.41,
702,04/01/2024 04:58:08,27.32,
703,04/01/2024 05:08:08,27.41,
704,04/01/2024 05:18:08,27.41,
705,04/01/2024 05:28:08,27.41,
706,04/01/2024 05:38:08,27.45,
707,04/01/2024 05:48:08,27.54,
708,04/01/2024 05:58:08,27.50,
709,04/01/2024 06:08:08,27.45,
710,04/01/2024 06:18:08,27.50,
711,04/01/2024 06:28:08,27.45,
712,04/01/2024 06:38:08,27.45,
713,04/01/2024 06:48:08,27.50,
714,04/01/2024 06:58:08,27.45,
715,04/01/2024 07:08:08,27.41,
716,04/01/2024 07:18:08,27.45,
717,04/01/2024 07:28:08,27.50,
718,04/01/2024 07:38:08,27.54,
719,04/01/2024 07:48:08,27.54,
720,04/01/2024 07:58:08,27.58,
721,04/01/2024 08:08:08,27.63,
722,04/01/2024 08:18:08,27.67,
723,04/01/2024 08:28:08,27.67,
724,04/01/2024 08:38:08,27.75,
725,04/01/2024 08:48:08,27.75,
726,04/01/2024 08:58:08,27.75,
727,04/01/2024 09:08:08,27.67,
728,04/01/2024 09:18:08,27.71,
729,04/01/2024 09:28:08,27.80,
730,04/01/2024 09:38:08,27.80,
731,04/01/2024 09:48:08,27.88,
732,04/01/2024 09:58:08,27.97,
733,04/01/2024 10:08:08,27.97,
734,04/01/2024 10:18:08,28.10,
735,04/01/2024 10:28:08,28.18,
736,04/01/2024 10:38:08,28.23,
737,04/01/2024 10:48:08,28.31,
738,04/01/2024 10:58:08,28.31,
739,04/01/2024 11:08:08,28.44,
740,04/01/2024 11:18:08,28.53,
741,04/01/2024 11:28:08,28.65,
742,04/01/2024 11:38:08,28.53,
743,04/01/2024 11:48:08,28.61,
744,04/01/2024 11:58:08,28.74,
745,04/01/2024 12:08:08,28.95,
746,04/01/2024 12:18:08,28.95,
747,04/01/2024 12:28:08,28.95,
748,04/01/2024 12:38:08,29.17,
749,04/01/2024 12:48:08,29.34,
750,04/01/2024 12:58:08,29.51,
751,04/01/2024 13:08:08,29.64,
752,04/01/2024 13:18:08,29.73,
753,04/01/2024 13:28:08,29.81,
754,04/01/2024 13:38:08,29.81,
755,04/01/2024 13:48:08,29.81,
756,04/01/2024 13:58:08,29.77,
757,04/01/2024 14:08:08,29.86,
758,04/01/2024 14:18:08,29.47,
759,04/01/2024 14:28:08,29.21,
760,04/01/2024 14:38:08,29.08,
761,04/01/2024 14:48:08,29.08,
762,04/01/2024 14:58:08,29.21,
763,04/01/2024 15:08:08,29.30,
764,04/01/2024 15:18:08,29.13,
765,04/01/2024 15:28:08,29.21,
766,04/01/2024 15:38:08,29.34,
767,04/01/2024 15:48:08,29.30,
768,04/01/2024 15:58:08,29.13,
769,04/01/2024 16:08:08,29.21,
770,04/01/2024 16:18:08,29.30,
771,04/01/2024 16:28:08,29.13,
772,04/01/2024 16:38:08,29.08,
773,04/01/2024 16:48:08,28.91,
774,04/01/2024 16:58:08,28.83,
775,04/01/2024 17:08:08,28.87,
776,04/01/2024 17:18:08,28.78,
777,04/01/2024 17:28:08,28.78,
778,04/01/2024 17:38:08,28.78,
779,04/01/2024 17:48:08,28.78,
780,04/01/2024 17:58:08,28.74,
781,04/01/2024 18:08:08,28.78,
782,04/01/2024 18:18:08,28.78,
783,04/01/2024 18:28:08,28.65,
784,04/01/2024 18:38:08,28.44,
785,04/01/2024 18:48:08,28.31,
786,04/01/2024 18:58:08,28.35,
787,04/01/2024 19:08:08,28.31,
788,04/01/2024 19:18:08,28.18,
789,04/01/2024 19:28:08,28.14,
790,04/01/2024 19:38:08,28.01,
791,04/01/2024 19:48:08,27.97,
792,04/01/2024 19:58:08,28.01,
793,04/01/2024 20:08:08,27.97,
794,04/01/2024 20:18:08,27.97,
795,04/01/2024 20:28:08,27.80,
796,04/01/2024 20:38:08,27.80,
797,04/01/2024 20:48:08,27.67,
798,04/01/2024 20:58:08,27.63,
799,04/01/2024 21:08:08,27.63,
800,04/01/2024 21:18:08,27.58,
801,04/01/2024 21:28:08,27.54,
802,04/01/2024 21:38:08,27.63,
803,04/01/2024 21:48:08,27.58,
804,04/01/2024 21:58:08,27.58,
805,04/01/2024 22:08:08,27.67,
806,04/01/2024 22:18:08,27.67,
807,04/01/2024 22:28:08,27.63,
808,04/01/2024 22:38:08,27.67,
809,04/01/2024 22:48:08,27.63,
810,04/01/2024 22:58:08,27.58,
811,04/01/2024 23:08:08,27.58,
812,04/01/2024 23:18:08,27.54,
813,04/01/2024 23:28:08,27.54,
814,04/01/2024 23:38:08,27.54,
815,04/01/2024 23:48:08,27.54,
816,04/01/2024 23:58:08,27.58,
817,04/02/2024 00:08:08,27.54,
818,04/02/2024 00:18:08,27.50,
819,04/02/2024 00:28:08,27.50,
820,04/02/2024 00:38:08,27.45,
821,04/02/2024 00:48:08,27.45,
822,04/02/2024 00:58:08,27.50,
823,04/02/2024 01:08:08,27.45,
824,04/02/2024 01:18:08,27.45,
825,04/02/2024 01:28:08,27.45,
826,04/02/2024 01:38:08,27.41,
827,04/02/2024 01:48:08,27.37,
828,04/02/2024 01:58:08,27.32,
829,04/02/2024 02:08:08,27.41,
830,04/02/2024 02:18:08,27.37,
831,04/02/2024 02:28:08,27.37,
832,04/02/2024 02:38:08,27.32,
833,04/02/2024 02:48:08,27.32,
834,04/02/2024 02:58:08,27.32,
835,04/02/2024 03:08:08,27.37,
836,04/02/2024 03:18:08,27.32,
837,04/02/2024 03:28:08,27.32,
838,04/02/2024 03:38:08,27.28,
839,04/02/2024 03:48:08,27.24,
840,04/02/2024 03:58:08,27.20,
841,04/02/2024 04:08:08,27.20,
842,04/02/2024 04:18:08,27.20,
843,04/02/2024 04:28:08,27.11,
844,04/02/2024 04:38:08,27.07,
845,04/02/2024 04:48:08,27.07,
846,04/02/2024 04:58:08,27.07,
847,04/02/2024 05:08:08,27.02,
848,04/02/2024 05:18:08,27.02,
849,04/02/2024 05:28:08,26.94,
850,04/02/2024 05:38:08,26.94,
851,04/02/2024 05:48:08,26.94,
852,04/02/2024 05:58:08,26.90,
853,04/02/2024 06:08:08,26.77,
854,04/02/2024 06:18:08,26.55,
855,04/02/2024 06:28:08,26.55,
856,04/02/2024 06:38:08,26.72,
857,04/02/2024 06:48:08,26.77,
858,04/02/2024 06:58:08,26.81,
859,04/02/2024 07:08:08,26.68,
860,04/02/2024 07:18:08,26.81,
861,04/02/2024 07:28:08,26.85,
862,04/02/2024 07:38:08,26.72,
863,04/02/2024 07:48:08,26.81,
864,04/02/2024 07:58:08,26.81,
865,04/02/2024 08:08:08,26.85,
866,04/02/2024 08:18:08,26.90,
867,04/02/2024 08:28:08,26.94,
868,04/02/2024 08:38:08,26.94,
869,04/02/2024 08:48:08,26.94,
870,04/02/2024 08:58:08,26.98,
871,04/02/2024 09:08:08,26.98,
872,04/02/2024 09:18:08,27.02,
873,04/02/2024 09:28:08,27.07,
874,04/02/2024 09:38:08,27.07,
875,04/02/2024 09:48:08,27.20,
876,04/02/2024 09:58:08,27.24,
877,04/02/2024 10:08:08,27.24,
878,04/02/2024 10:18:08,27.28,
879,04/02/2024 10:28:08,27.32,
880,04/02/2024 10:38:08,27.32,
881,04/02/2024 10:48:08,27.41,
882,04/02/2024 10:58:08,27.37,
883,04/02/2024 11:08:08,27.45,
884,04/02/2024 11:18:08,27.50,
885,04/02/2024 11:28:08,27.50,
886,04/02/2024 11:38:08,27.50,
887,04/02/2024 11:48:08,27.50,
888,04/02/2024 11:58:08,27.50,
889,04/02/2024 12:08:08,27.63,
890,04/02/2024 12:18:08,27.63,
891,04/02/2024 12:28:08,27.67,
892,04/02/2024 12:38:08,27.63,
893,04/02/2024 12:48:08,27.58,
894,04/02/2024 12:58:08,27.54,
895,04/02/2024 13:08:08,27.58,
896,04/02/2024 13:18:08,27.54,
897,04/02/2024 13:28:08,27.54,
898,04/02/2024 13:38:08,27.58,
899,04/02/2024 13:48:08,27.54,
900,04/02/2024 13:58:08,27.58,
901,04/02/2024 14:08:08,27.58,
902,04/02/2024 14:18:08,27.67,
903,04/02/2024 14:28:08,27.75,
904,04/02/2024 14:38:08,27.75,
905,04/02/2024 14:48:08,27.54,
906,04/02/2024 14:58:08,27.50,
907,04/02/2024 15:08:08,27.45,
908,04/02/2024 15:18:08,27.50,
909,04/02/2024 15:28:08,27.37,
910,04/02/2024 15:38:08,27.32,
911,04/02/2024 15:48:08,27.37,
912,04/02/2024 15:58:08,27.45,
913,04/02/2024 16:08:08,27.63,
914,04/02/2024 16:18:08,27.67,
915,04/02/2024 16:28:08,27.54,
916,04/02/2024 16:38:08,27.45,
917,04/02/2024 16:48:08,27.45,
918,04/02/2024 16:58:08,27.32,
919,04/02/2024 17:08:08,27.37,
920,04/02/2024 17:18:08,27.32,
921,04/02/2024 17:28:08,27.28,
922,04/02/2024 17:38:08,27.24,
923,04/02/2024 17:48:08,27.24,
924,04/02/2024 17:58:08,27.24,
925,04/02/2024 18:08:08,27.24,
926,04/02/2024 18:18:08,27.24,
927,04/02/2024 18:28:08,27.24,
928,04/02/2024 18:38:08,27.24,
929,04/02/2024 18:48:08,27.24,
930,04/02/2024 18:58:08,27.20,
931,04/02/2024 19:08:08,27.20,
932,04/02/2024 19:18:08,27.20,
933,04/02/2024 19:28:08,27.15,
934,04/02/2024 19:38:08,27.15,
935,04/02/2024 19:48:08,27.20,
936,04/02/2024 19:58:08,27.20,
937,04/02/2024 20:08:08,27.02,
938,04/02/2024 20:18:08,26.94,
939,04/02/2024 20:28:08,26.94,
940,04/02/2024 20:38:08,26.90,
941,04/02/2024 20:48:08,26.94,
942,04/02/2024 20:58:08,26.90,
943,04/02/2024 21:08:08,26.72,
944,04/02/2024 21:18:08,26.68,
945,04/02/2024 21:28:08,26.60,
946,04/02/2024 21:38:08,26.60,
947,04/02/2024 21:48:08,26.47,
948,04/02/2024 21:58:08,26.38,
949,04/02/2024 22:08:08,26.30,
950,04/02/2024 22:18:08,26.30,
951,04/02/2024 22:28:08,26.21,
952,04/02/2024 22:38:08,26.21,
953,04/02/2024 22:48:08,26.21,
954,04/02/2024 22:58:08,26.12,
955,04/02/2024 23:08:08,26.08,
956,04/02/2024 23:18:08,26.04,
957,04/02/2024 23:28:08,25.99,
958,04/02/2024 23:38:08,25.95,
959,04/02/2024 23:48:08,25.91,
960,04/02/2024 23:58:08,25.87,
961,04/03/2024 00:08:08,25.82,
962,04/03/2024 00:18:08,25.74,
963,04/03/2024 00:28:08,25.74,
964,04/03/2024 00:38:08,25.69,
965,04/03/2024 00:48:08,25.74,
966,04/03/2024 00:58:08,25.69,
967,04/03/2024 01:08:08,25.69,
968,04/03/2024 01:18:08,25.69,
969,04/03/2024 01:28:08,25.74,
970,04/03/2024 01:38:08,25.69,
971,04/03/2024 01:48:08,25.69,
972,04/03/2024 01:58:08,25.78,
973,04/03/2024 02:08:08,25.74,
974,04/03/2024 02:18:08,25.69,
975,04/03/2024 02:28:08,25.74,
976,04/03/2024 02:38:08,25.74,
977,04/03/2024 02:48:08,25.65,
978,04/03/2024 02:58:08,25.78,
979,04/03/2024 03:08:08,25.69,
980,04/03/2024 03:18:08,25.65,
981,04/03/2024 03:28:08,25.69,
982,04/03/2024 03:38:08,25.61,
983,04/03/2024 03:48:08,25.65,
984,04/03/2024 03:58:08,25.65,
985,04/03/2024 04:08:08,25.65,
986,04/03/2024 04:18:08,25.65,
987,04/03/2024 04:28:08,25.65,
988,04/03/2024 04:38:08,25.69,
989,04/03/2024 04:48:08,25.74,
990,04/03/2024 04:58:08,25.69,
991,04/03/2024 05:08:08,25.69,
992,04/03/2024 05:18:08,25.74,
993,04/03/2024 05:28:08,25.69,
994,04/03/2024 05:38:08,25.69,
995,04/03/2024 05:48:08,25.69,
996,04/03/2024 05:58:08,25.65,
997,04/03/2024 06:08:08,25.65,
998,04/03/2024 06:18:08,25.69,
999,04/03/2024 06:28:08,25.78,
1000,04/03/2024 06:38:08,25.69,
1001,04/03/2024 06:48:08,25.74,
1002,04/03/2024 06:58:08,25.69,
1003,04/03/2024 07:08:08,25.65,
1004,04/03/2024 07:18:08,25.57,
1005,04/03/2024 07:28:08,25.52,
1006,04/03/2024 07:38:08,25.57,
1007,04/03/2024 07:48:08,25.52,
1008,04/03/2024 07:58:08,25.52,
1009,04/03/2024 08:08:08,25.35,
1010,04/03/2024 08:18:08,25.44,
1011,04/03/2024 08:28:08,25.39,
1012,04/03/2024 08:38:08,25.44,
1013,04/03/2024 08:48:08,25.48,
1014,04/03/2024 08:58:08,25.44,
1015,04/03/2024 09:08:08,25.52,
1016,04/03/2024 09:18:08,25.52,
1017,04/03/2024 09:28:08,25.61,
1018,04/03/2024 09:38:08,25.61,
1019,04/03/2024 09:48:08,25.57,
1020,04/03/2024 09:58:08,25.61,
1021,04/03/2024 10:08:08,25.39,
1022,04/03/2024 10:18:08,25.52,
1023,04/03/2024 10:28:08,25.65,
1024,04/03/2024 10:38:08,25.61,
1025,04/03/2024 10:48:08,25.69,
1026,04/03/2024 10:58:08,25.69,
1027,04/03/2024 11:08:08,25.61,
1028,04/03/2024 11:18:08,25.69,
1029,04/03/2024 11:28:08,25.61,
1030,04/03/2024 11:38:08,25.57,
1031,04/03/2024 11:48:08,25.61,
1032,04/03/2024 11:58:08,25.65,
1033,04/03/2024 12:08:08,25.74,
1034,04/03/2024 12:18:08,25.65,
1035,04/03/2024 12:28:08,25.65,
1036,04/03/2024 12:38:08,25.69,
1037,04/03/2024 12:48:08,25.69,
1038,04/03/2024 12:58:08,25.65,
1039,04/03/2024 13:08:08,25.61,
1040,04/03/2024 13:18:08,25.48,
1041,04/03/2024 13:28:08,25.48,
1042,04/03/2024 13:38:08,25.52,
1043,04/03/2024 13:48:08,25.57,
1044,04/03/2024 13:58:08,25.57,
1045,04/03/2024 14:08:08,25.61,
1046,04/03/2024 14:18:08,25.57,
1047,04/03/2024 14:28:08,25.48,
1048,04/03/2024 14:38:08,25.52,
1049,04/03/2024 14:48:08,25.48,
1050,04/03/2024 14:58:08,25.39,
1051,04/03/2024 15:08:08,25.44,
1052,04/03/2024 15:18:08,25.44,
1053,04/03/2024 15:28:08,25.44,
1054,04/03/2024 15:38:08,25.48,
1055,04/03/2024 15:48:08,25.48,
1056,04/03/2024 15:58:08,25.91,
1057,04/03/2024 16:08:08,26.04,
1058,04/03/2024 16:18:08,25.87,
1059,04/03/2024 16:28:08,25.82,
1060,04/03/2024 16:38:08,25.91,
1061,04/03/2024 16:48:08,25.99,
1062,04/03/2024 16:58:08,25.95,
1063,04/03/2024 17:08:08,25.87,
1064,04/03/2024 17:18:08,25.87,
1065,04/03/2024 17:28:08,25.78,
1066,04/03/2024 17:38:08,25.74,
1067,04/03/2024 17:48:08,25.57,
1068,04/03/2024 17:58:08,25.57,
1069,04/03/2024 18:08:08,25.48,
1070,04/03/2024 18:18:08,25.52,
1071,04/03/2024 18:28:08,25.44,
1072,04/03/2024 18:38:08,25.39,
1073,04/03/2024 18:48:08,25.31,
1074,04/03/2024 18:58:08,24.97,
1075,04/03/2024 19:08:08,24.97,
1076,04/03/2024 19:18:08,24.79,
1077,04/03/2024 19:28:08,24.71,
1078,04/03/2024 19:38:08,24.62,
1079,04/03/2024 19:48:08,24.58,
1080,04/03/2024 19:58:08,24.54,
1081,04/03/2024 20:08:08,24.54,
1082,04/03/2024 20:18:08,24.54,
1083,04/03/2024 20:28:08,24.66,
1084,04/03/2024 20:38:08,24.71,
1085,04/03/2024 20:48:08,24.58,
1086,04/03/2024 20:58:08,24.24,
1087,04/03/2024 21:08:08,24.49,
1088,04/03/2024 21:18:08,24.45,
1089,04/03/2024 21:28:08,23.98,
1090,04/03/2024 21:38:08,24.15,
1091,04/03/2024 21:48:08,24.41,
1092,04/03/2024 21:58:08,24.36,
1093,04/03/2024 22:08:08,24.41,
1094,04/03/2024 22:18:08,24.54,
1095,04/03/2024 22:28:08,24.58,
1096,04/03/2024 22:38:08,24.58,
1097,04/03/2024 22:48:08,24.36,
1098,04/03/2024 22:58:08,24.41,
1099,04/03/2024 23:08:08,24.54,
1100,04/03/2024 23:18:08,24.49,
1101,04/03/2024 23:28:08,24.28,
1102,04/03/2024 23:38:08,24.02,
1103,04/03/2024 23:48:08,24.36,
1104,04/03/2024 23:58:08,24.32,
1105,04/04/2024 00:08:08,24.36,
1106,04/04/2024 00:18:08,24.66,
1107,04/04/2024 00:28:08,24.54,
1108,04/04/2024 00:38:08,24.54,
1109,04/04/2024 00:48:08,24.75,
1110,04/04/2024 00:58:08,23.89,
1111,04/04/2024 01:08:08,24.66,
1112,04/04/2024 01:18:08,24.79,
1113,04/04/2024 01:28:08,25.14,
1114,04/04/2024 01:38:08,24.92,
1115,04/04/2024 01:48:08,25.35,
1116,04/04/2024 01:58:08,25.27,
1117,04/04/2024 02:08:08,25.22,
1118,04/04/2024 02:18:08,25.27,
1119,04/04/2024 02:28:08,25.27,
1120,04/04/2024 02:38:08,25.31,
1121,04/04/2024 02:48:08,25.31,
1122,04/04/2024 02:58:08,25.31,
1123,04/04/2024 03:08:08,25.22,
1124,04/04/2024 03:18:08,25.27,
1125,04/04/2024 03:28:08,25.22,
1126,04/04/2024 03:38:08,25.18,
1127,04/04/2024 03:48:08,25.27,
1128,04/04/2024 03:58:08,25.27,
1129,04/04/2024 04:08:08,25.27,
1130,04/04/2024 04:18:08,25.27,
1131,04/04/2024 04:28:08,25.22,
1132,04/04/2024 04:38:08,25.27,
1133,04/04/2024 04:48:08,25.39,
1134,04/04/2024 04:58:08,25.44,
1135,04/04/2024 05:08:08,25.39,
1136,04/04/2024 05:18:08,25.44,
1137,04/04/2024 05:28:08,25.48,
1138,04/04/2024 05:38:08,25.48,
1139,04/04/2024 05:48:08,25.44,
1140,04/04/2024 05:58:08,25.44,
1141,04/04/2024 06:08:08,25.48,
1142,04/04/2024 06:18:08,25.52,
1143,04/04/2024 06:28:08,25.57,
1144,04/04/2024 06:38:08,25.52,
1145,04/04/2024 06:48:08,25.61,
1146,04/04/2024 06:58:08,25.65,
1147,04/04/2024 07:08:08,25.74,
1148,04/04/2024 07:18:08,25.78,
1149,04/04/2024 07:28:08,25.78,
1150,04/04/2024 07:38:08,25.87,
1151,04/04/2024 07:48:08,25.91,
1152,04/04/2024 07:58:08,25.99,
1153,04/04/2024 08:08:08,25.99,
1154,04/04/2024 08:18:08,26.12,
1155,04/04/2024 08:28:08,26.21,
1156,04/04/2024 08:38:08,26.17,
1157,04/04/2024 08:48:08,26.21,
1158,04/04/2024 08:58:08,26.25,
1159,04/04/2024 09:08:08,26.25,
1160,04/04/2024 09:18:08,26.34,
1161,04/04/2024 09:28:08,26.42,
1162,04/04/2024 09:38:08,26.34,
1163,04/04/2024 09:48:08,25.99,
1164,04/04/2024 09:58:08,25.99,
1165,04/04/2024 10:08:08,25.95,
1166,04/04/2024 10:18:08,25.99,
1167,04/04/2024 10:28:08,25.95,
1168,04/04/2024 10:38:08,26.04,
1169,04/04/2024 10:48:08,26.55,
1170,04/04/2024 10:58:08,26.85,
1171,04/04/2024 11:08:08,26.77,
1172,04/04/2024 11:18:08,26.85,
1173,04/04/2024 11:28:08,26.85,
1174,04/04/2024 11:38:08,26.85,
1175,04/04/2024 11:48:08,26.85,
1176,04/04/2024 11:58:08,26.72,
1177,04/04/2024 12:08:08,26.85,
1178,04/04/2024 12:18:08,26.72,
1179,04/04/2024 12:28:08,26.60,
1180,04/04/2024 12:38:08,26.64,
1181,04/04/2024 12:48:08,26.64,
1182,04/04/2024 12:58:08,26.64,
1183,04/04/2024 13:08:08,26.64,
1184,04/04/2024 13:18:08,26.64,
1185,04/04/2024 13:28:08,26.68,
1186,04/04/2024 13:38:08,26.72,
1187,04/04/2024 13:48:08,26.90,
1188,04/04/2024 13:58:08,27.07,
1189,04/04/2024 14:08:08,26.90,
1190,04/04/2024 14:18:08,26.98,
1191,04/04/2024 14:28:08,27.07,
1192,04/04/2024 14:38:08,27.11,
1193,04/04/2024 14:48:08,26.98,
1194,04/04/2024 14:58:08,27.07,
1195,04/04/2024 15:08:08,27.07,
1196,04/04/2024 15:18:08,27.28,
1197,04/04/2024 15:28:08,27.11,
1198,04/04/2024 15:38:08,27.28,
1199,04/04/2024 15:48:08,27.37,
1200,04/04/2024 15:58:08,27.41,
1201,04/04/2024 16:08:08,27.28,
1202,04/04/2024 16:18:08,27.24,
1203,04/04/2024 16:28:08,27.45,
1204,04/04/2024 16:38:08,27.54,
1205,04/04/2024 16:48:08,27.58,
1206,04/04/2024 16:58:08,27.63,
1207,04/04/2024 17:08:08,27.63,
1208,04/04/2024 17:18:08,27.50,
1209,04/04/2024 17:28:08,27.45,
1210,04/04/2024 17:38:08,27.41,
1211,04/04/2024 17:48:08,27.41,
1212,04/04/2024 17:58:08,27.32,
1213,04/04/2024 18:08:08,27.32,
1214,04/04/2024 18:18:08,27.32,
1215,04/04/2024 18:28:08,27.32,
1216,04/04/2024 18:38:08,27.28,
1217,04/04/2024 18:48:08,27.24,
1218,04/04/2024 18:58:08,27.20,
1219,04/04/2024 19:08:08,27.15,
1220,04/04/2024 19:18:08,27.07,
1221,04/04/2024 19:28:08,27.02,
1222,04/04/2024 19:38:08,26.98,
1223,04/04/2024 19:48:08,26.85,
1224,04/04/2024 19:58:08,26.85,
1225,04/04/2024 20:08:08,26.77,
1226,04/04/2024 20:18:08,26.72,
1227,04/04/2024 20:28:08,26.64,
1228,04/04/2024 20:38:08,26.68,
1229,04/04/2024 20:48:08,26.51,
1230,04/04/2024 20:58:08,26.12,
1231,04/04/2024 21:08:08,26.17,
1232,04/04/2024 21:18:08,26.34,
1233,04/04/2024 21:28:08,26.30,
1234,04/04/2024 21:38:08,26.17,
1235,04/04/2024 21:48:08,26.12,
1236,04/04/2024 21:58:08,26.17,
1237,04/04/2024 22:08:08,26.17,
1238,04/04/2024 22:18:08,26.12,
1239,04/04/2024 22:28:08,26.12,
1240,04/04/2024 22:38:08,25.99,
1241,04/04/2024 22:48:08,25.91,
1242,04/04/2024 22:58:08,25.91,
1243,04/04/2024 23:08:08,25.74,
1244,04/04/2024 23:18:08,25.78,
1245,04/04/2024 23:28:08,25.95,
1246,04/04/2024 23:38:08,25.82,
1247,04/04/2024 23:48:08,25.95,
1248,04/04/2024 23:58:08,26.04,
1249,04/05/2024 00:08:08,26.08,
1250,04/05/2024 00:18:08,26.21,
1251,04/05/2024 00:28:08,26.25,
1252,04/05/2024 00:38:08,26.34,
1253,04/05/2024 00:48:08,26.47,
1254,04/05/2024 00:58:08,26.72,
1255,04/05/2024 01:08:08,26.68,
1256,04/05/2024 01:18:08,26.85,
1257,04/05/2024 01:28:08,26.90,
1258,04/05/2024 01:38:08,26.90,
1259,04/05/2024 01:48:08,26.94,
1260,04/05/2024 01:58:08,26.98,
1261,04/05/2024 02:08:08,26.98,
1262,04/05/2024 02:18:08,26.94,
1263,04/05/2024 02:28:08,26.98,
1264,04/05/2024 02:38:08,26.94,
1265,04/05/2024 02:48:08,26.98,
1266,04/05/2024 02:58:08,26.98,
1267,04/05/2024 03:08:08,26.98,
1268,04/05/2024 03:18:08,26.94,
1269,04/05/2024 03:28:08,26.98,
1270,04/05/2024 03:38:08,26.98,
1271,04/05/2024 03:48:08,26.98,
1272,04/05/2024 03:58:08,26.94,
1273,04/05/2024 04:08:08,26.94,
1274,04/05/2024 04:18:08,26.94,
1275,04/05/2024 04:28:08,26.98,
1276,04/05/2024 04:38:08,26.98,
1277,04/05/2024 04:48:08,26.98,
1278,04/05/2024 04:58:08,26.94,
1279,04/05/2024 05:08:08,26.94,
1280,04/05/2024 05:18:08,26.90,
1281,04/05/2024 05:28:08,26.90,
1282,04/05/2024 05:38:08,26.90,
1283,04/05/2024 05:48:08,26.90,
1284,04/05/2024 05:58:08,26.90,
1285,04/05/2024 06:08:08,26.90,
1286,04/05/2024 06:18:08,26.94,
1287,04/05/2024 06:28:08,26.94,
1288,04/05/2024 06:38:08,26.94,
1289,04/05/2024 06:48:08,26.90,
1290,04/05/2024 06:58:08,26.94,
1291,04/05/2024 07:08:08,26.94,
1292,04/05/2024 07:18:08,26.94,
1293,04/05/2024 07:28:08,26.94,
1294,04/05/2024 07:38:08,26.98,
1295,04/05/2024 07:48:08,27.02,
1296,04/05/2024 07:58:08,27.02,
1297,04/05/2024 08:08:08,27.07,
1298,04/05/2024 08:18:08,27.11,
1299,04/05/2024 08:28:08,27.20,
1300,04/05/2024 08:38:08,27.20,
1301,04/05/2024 08:48:08,27.32,
1302,04/05/2024 08:58:08,27.28,
1303,04/05/2024 09:08:08,27.37,
1304,04/05/2024 09:18:08,27.37,
1305,04/05/2024 09:28:08,27.37,
1306,04/05/2024 09:38:08,27.50,
1307,04/05/2024 09:48:08,27.58,
1308,04/05/2024 09:58:08,27.54,
1309,04/05/2024 10:08:08,27.63,
1310,04/05/2024 10:18:08,27.37,
1311,04/05/2024 10:28:08,27.15,
1312,04/05/2024 10:38:08,26.68,
1313,04/05/2024 10:48:08,26.38,
1314,04/05/2024 10:58:08,26.94,
1315,04/05/2024 11:08:08,27.32,
1316,04/05/2024 11:18:08,27.11,
1317,04/05/2024 11:28:08,26.12,
1318,04/05/2024 11:38:08,25.27,
1319,04/05/2024 11:48:08,26.42,
1320,04/05/2024 11:58:08,26.72,
1321,04/05/2024 12:08:08,27.11,
1322,04/05/2024 12:18:08,26.60,
1323,04/05/2024 12:28:08,26.38,
1324,04/05/2024 12:38:08,26.04,
1325,04/05/2024 12:48:08,26.72,
1326,04/05/2024 12:58:08,26.55,
1327,04/05/2024 13:08:08,27.07,
1328,04/05/2024 13:18:08,27.24,
1329,04/05/2024 13:28:08,27.32,
1330,04/05/2024 13:38:08,27.32,
1331,04/05/2024 13:48:08,26.81,
1332,04/05/2024 13:58:08,26.94,
1333,04/05/2024 14:08:08,27.02,
1334,04/05/2024 14:18:08,27.20,
1335,04/05/2024 14:28:08,27.02,
1336,04/05/2024 14:38:08,27.15,
1337,04/05/2024 14:48:08,27.28,
1338,04/05/2024 14:58:08,27.32,
1339,04/05/2024 15:08:08,27.24,
1340,04/05/2024 15:18:08,27.11,
1341,04/05/2024 15:28:08,27.07,
1342,04/05/2024 15:38:08,26.64,
1343,04/05/2024 15:48:08,26.68,
1344,04/05/2024 15:58:08,26.90,
1345,04/05/2024 16:08:08,26.90,
1346,04/05/2024 16:18:08,27.67,
1347,04/05/2024 16:28:08,27.58,
1348,04/05/2024 16:38:08,27.75,
1349,04/05/2024 16:48:08,27.75,
1350,04/05/2024 16:58:08,27.88,
1351,04/05/2024 17:08:08,27.84,
1352,04/05/2024 17:18:08,27.88,
1353,04/05/2024 17:28:08,27.80,
1354,04/05/2024 17:38:08,27.58,
1355,04/05/2024 17:48:08,27.50,
1356,04/05/2024 17:58:08,27.41,
1357,04/05/2024 18:08:08,27.45,
1358,04/05/2024 18:18:08,27.41,
1359,04/05/2024 18:28:08,27.32,
1360,04/05/2024 18:38:08,27.15,
1361,04/05/2024 18:48:08,27.07,
1362,04/05/2024 18:58:08,27.07,
1363,04/05/2024 19:08:08,27.07,
1364,04/05/2024 19:18:08,27.11,
1365,04/05/2024 19:28:08,27.02,
1366,04/05/2024 19:38:08,27.02,
1367,04/05/2024 19:48:08,26.98,
1368,04/05/2024 19:58:08,26.98,
1369,04/05/2024 20:08:08,26.94,
1370,04/05/2024 20:18:08,26.94,
1371,04/05/2024 20:28:08,26.85,
1372,04/05/2024 20:38:08,26.90,
1373,04/05/2024 20:48:08,26.85,
1374,04/05/2024 20:58:08,26.85,
1375,04/05/2024 21:08:08,26.81,
1376,04/05/2024 21:18:08,26.77,
1377,04/05/2024 21:28:08,26.81,
