#,Date-Time (EST),Temperature (°C) 
735,04/01/2024 10:30:41,28.14
736,04/01/2024 10:40:41,28.23
737,04/01/2024 10:50:41,28.23
738,04/01/2024 11:00:41,28.31
739,04/01/2024 11:10:41,28.40
740,04/01/2024 11:20:41,28.53
741,04/01/2024 11:30:41,28.57
742,04/01/2024 11:40:41,28.70
743,04/01/2024 11:50:41,28.87
744,04/01/2024 12:00:41,29.00
745,04/01/2024 12:10:41,29.08
746,04/01/2024 12:20:41,29.17
747,04/01/2024 12:30:41,29.34
748,04/01/2024 12:40:41,29.34
749,04/01/2024 12:50:41,29.38
750,04/01/2024 13:00:41,29.51
751,04/01/2024 13:10:41,29.64
752,04/01/2024 13:20:41,29.73
753,04/01/2024 13:30:41,29.81
754,04/01/2024 13:40:41,29.73
755,04/01/2024 13:50:41,29.77
756,04/01/2024 14:00:41,29.81
757,04/01/2024 14:10:41,29.73
758,04/01/2024 14:20:41,29.30
759,04/01/2024 14:30:41,29.04
760,04/01/2024 14:40:41,29.08
761,04/01/2024 14:50:41,28.91
762,04/01/2024 15:00:41,29.13
763,04/01/2024 15:10:41,29.13
764,04/01/2024 15:20:41,29.17
765,04/01/2024 15:30:41,29.34
766,04/01/2024 15:40:41,29.34
767,04/01/2024 15:50:41,29.30
768,04/01/2024 16:00:41,29.17
769,04/01/2024 16:10:41,29.08
770,04/01/2024 16:20:41,29.00
771,04/01/2024 16:30:41,28.91
772,04/01/2024 16:40:41,28.87
773,04/01/2024 16:50:41,28.78
774,04/01/2024 17:00:41,28.70
775,04/01/2024 17:10:41,28.74
776,04/01/2024 17:20:41,28.65
777,04/01/2024 17:30:41,28.70
778,04/01/2024 17:40:41,28.74
779,04/01/2024 17:50:41,28.74
780,04/01/2024 18:00:41,28.70
781,04/01/2024 18:10:41,28.70
782,04/01/2024 18:20:41,28.70
783,04/01/2024 18:30:41,28.65
784,04/01/2024 18:40:41,28.53
785,04/01/2024 18:50:41,28.44
786,04/01/2024 19:00:41,28.40
787,04/01/2024 19:10:41,28.31
788,04/01/2024 19:20:41,28.31
789,04/01/2024 19:30:41,28.10
790,04/01/2024 19:40:41,28.05
791,04/01/2024 19:50:41,28.01
792,04/01/2024 20:00:41,28.10
793,04/01/2024 20:10:41,27.97
794,04/01/2024 20:20:41,28.01
795,04/01/2024 20:30:41,27.88
796,04/01/2024 20:40:41,27.80
797,04/01/2024 20:50:41,27.71
798,04/01/2024 21:00:41,27.63
799,04/01/2024 21:10:41,27.58
800,04/01/2024 21:20:41,27.58
801,04/01/2024 21:30:41,27.63
802,04/01/2024 21:40:41,27.58
803,04/01/2024 21:50:41,27.63
804,04/01/2024 22:00:41,27.63
805,04/01/2024 22:10:41,27.67
806,04/01/2024 22:20:41,27.63
807,04/01/2024 22:30:41,27.63
808,04/01/2024 22:40:41,27.63
809,04/01/2024 22:50:41,27.58
810,04/01/2024 23:00:41,27.58
811,04/01/2024 23:10:41,27.54
812,04/01/2024 23:20:41,27.54
813,04/01/2024 23:30:41,27.54
814,04/01/2024 23:40:41,27.50
815,04/01/2024 23:50:41,27.54
816,04/02/2024 00:00:41,27.45
817,04/02/2024 00:10:41,27.45
818,04/02/2024 00:20:41,27.45
819,04/02/2024 00:30:41,27.41
820,04/02/2024 00:40:41,27.45
821,04/02/2024 00:50:41,27.45
822,04/02/2024 01:00:41,27.45
823,04/02/2024 01:10:41,27.45
824,04/02/2024 01:20:41,27.45
825,04/02/2024 01:30:41,27.41
826,04/02/2024 01:40:41,27.41
827,04/02/2024 01:50:41,27.32
828,04/02/2024 02:00:41,27.32
829,04/02/2024 02:10:41,27.37
830,04/02/2024 02:20:41,27.37
831,04/02/2024 02:30:41,27.32
832,04/02/2024 02:40:41,27.37
833,04/02/2024 02:50:41,27.37
834,04/02/2024 03:00:41,27.37
835,04/02/2024 03:10:41,27.32
836,04/02/2024 03:20:41,27.24
837,04/02/2024 03:30:41,27.20
838,04/02/2024 03:40:41,27.24
839,04/02/2024 03:50:41,27.15
840,04/02/2024 04:00:41,27.20
841,04/02/2024 04:10:41,27.15
842,04/02/2024 04:20:41,27.20
843,04/02/2024 04:30:41,27.15
844,04/02/2024 04:40:41,27.07
845,04/02/2024 04:50:41,27.02
846,04/02/2024 05:00:41,27.02
847,04/02/2024 05:10:41,26.94
848,04/02/2024 05:20:41,26.94
849,04/02/2024 05:30:41,26.98
850,04/02/2024 05:40:41,26.94
851,04/02/2024 05:50:41,26.90
852,04/02/2024 06:00:41,26.90
853,04/02/2024 06:10:41,26.90
854,04/02/2024 06:20:41,26.72
855,04/02/2024 06:30:41,26.72
856,04/02/2024 06:40:41,26.68
857,04/02/2024 06:50:41,26.77
858,04/02/2024 07:00:41,26.72
859,04/02/2024 07:10:41,26.81
860,04/02/2024 07:20:41,26.85
861,04/02/2024 07:30:41,26.77
862,04/02/2024 07:40:41,26.81
863,04/02/2024 07:50:41,26.81
864,04/02/2024 08:00:41,26.77
865,04/02/2024 08:10:41,26.81
866,04/02/2024 08:20:41,26.90
867,04/02/2024 08:30:41,26.94
868,04/02/2024 08:40:41,26.94
869,04/02/2024 08:50:41,26.90
870,04/02/2024 09:00:41,26.90
871,04/02/2024 09:10:41,26.90
872,04/02/2024 09:20:41,26.94
873,04/02/2024 09:30:41,27.07
874,04/02/2024 09:40:41,27.11
875,04/02/2024 09:50:41,27.15
876,04/02/2024 10:00:41,27.15
877,04/02/2024 10:10:41,27.20
878,04/02/2024 10:20:41,27.24
879,04/02/2024 10:30:41,27.28
880,04/02/2024 10:40:41,27.32
881,04/02/2024 10:50:41,27.32
882,04/02/2024 11:00:41,27.37
883,04/02/2024 11:10:41,27.37
884,04/02/2024 11:20:41,27.45
885,04/02/2024 11:30:41,27.50
886,04/02/2024 11:40:41,27.50
887,04/02/2024 11:50:41,27.50
888,04/02/2024 12:00:41,27.58
889,04/02/2024 12:10:41,27.58
890,04/02/2024 12:20:41,27.67
891,04/02/2024 12:30:41,27.71
892,04/02/2024 12:40:41,27.71
893,04/02/2024 12:50:41,27.71
894,04/02/2024 13:00:41,27.63
895,04/02/2024 13:10:41,27.63
896,04/02/2024 13:20:41,27.63
897,04/02/2024 13:30:41,27.58
898,04/02/2024 13:40:41,27.63
899,04/02/2024 13:50:41,27.54
900,04/02/2024 14:00:41,27.67
901,04/02/2024 14:10:41,27.67
902,04/02/2024 14:20:41,27.58
903,04/02/2024 14:30:41,27.71
904,04/02/2024 14:40:41,27.63
905,04/02/2024 14:50:41,27.41
906,04/02/2024 15:00:41,27.32
907,04/02/2024 15:10:41,27.32
908,04/02/2024 15:20:41,27.28
909,04/02/2024 15:30:41,27.32
910,04/02/2024 15:40:41,27.28
911,04/02/2024 15:50:41,27.24
912,04/02/2024 16:00:41,27.41
913,04/02/2024 16:10:41,27.58
914,04/02/2024 16:20:41,27.54
915,04/02/2024 16:30:41,27.45
916,04/02/2024 16:40:41,27.37
917,04/02/2024 16:50:41,27.37
918,04/02/2024 17:00:41,27.28
919,04/02/2024 17:10:41,27.28
920,04/02/2024 17:20:41,27.28
921,04/02/2024 17:30:41,27.24
922,04/02/2024 17:40:41,27.28
923,04/02/2024 17:50:41,27.20
924,04/02/2024 18:00:41,27.28
925,04/02/2024 18:10:41,27.24
926,04/02/2024 18:20:41,27.20
927,04/02/2024 18:30:41,27.24
928,04/02/2024 18:40:41,27.20
929,04/02/2024 18:50:41,27.20
930,04/02/2024 19:00:41,27.24
931,04/02/2024 19:10:41,27.15
932,04/02/2024 19:20:41,27.20
933,04/02/2024 19:30:41,27.20
934,04/02/2024 19:40:41,27.15
935,04/02/2024 19:50:41,27.20
936,04/02/2024 20:00:41,27.20
937,04/02/2024 20:10:41,26.94
938,04/02/2024 20:20:41,26.94
939,04/02/2024 20:30:41,26.94
940,04/02/2024 20:40:41,26.94
941,04/02/2024 20:50:41,26.90
942,04/02/2024 21:00:41,26.90
943,04/02/2024 21:10:41,26.77
944,04/02/2024 21:20:41,26.72
945,04/02/2024 21:30:41,26.64
946,04/02/2024 21:40:41,26.60
947,04/02/2024 21:50:41,26.51
948,04/02/2024 22:00:41,26.38
949,04/02/2024 22:10:41,26.34
950,04/02/2024 22:20:41,26.30
951,04/02/2024 22:30:41,26.17
952,04/02/2024 22:40:41,26.17
953,04/02/2024 22:50:41,26.21
954,04/02/2024 23:00:41,26.08
955,04/02/2024 23:10:41,26.08
956,04/02/2024 23:20:41,26.04
957,04/02/2024 23:30:41,25.99
958,04/02/2024 23:40:41,25.95
959,04/02/2024 23:50:41,25.91
960,04/03/2024 00:00:41,25.87
961,04/03/2024 00:10:41,25.82
962,04/03/2024 00:20:41,25.82
963,04/03/2024 00:30:41,25.74
964,04/03/2024 00:40:41,25.78
965,04/03/2024 00:50:41,25.74
966,04/03/2024 01:00:41,25.74
967,04/03/2024 01:10:41,25.65
968,04/03/2024 01:20:41,25.69
969,04/03/2024 01:30:41,25.65
970,04/03/2024 01:40:41,25.69
971,04/03/2024 01:50:41,25.69
972,04/03/2024 02:00:41,25.74
973,04/03/2024 02:10:41,25.69
974,04/03/2024 02:20:41,25.69
975,04/03/2024 02:30:41,25.74
976,04/03/2024 02:40:41,25.69
977,04/03/2024 02:50:41,25.65
978,04/03/2024 03:00:41,25.65
979,04/03/2024 03:10:41,25.69
980,04/03/2024 03:20:41,25.74
981,04/03/2024 03:30:41,25.69
982,04/03/2024 03:40:41,25.65
983,04/03/2024 03:50:41,25.61
984,04/03/2024 04:00:41,25.61
985,04/03/2024 04:10:41,25.65
986,04/03/2024 04:20:41,25.65
987,04/03/2024 04:30:41,25.61
988,04/03/2024 04:40:41,25.69
989,04/03/2024 04:50:41,25.61
990,04/03/2024 05:00:41,25.65
991,04/03/2024 05:10:41,25.65
992,04/03/2024 05:20:41,25.65
993,04/03/2024 05:30:41,25.69
994,04/03/2024 05:40:41,25.65
995,04/03/2024 05:50:41,25.69
996,04/03/2024 06:00:41,25.69
997,04/03/2024 06:10:41,25.74
998,04/03/2024 06:20:41,25.74
999,04/03/2024 06:30:41,25.69
1000,04/03/2024 06:40:41,25.57
1001,04/03/2024 06:50:41,25.57
1002,04/03/2024 07:00:41,25.61
1003,04/03/2024 07:10:41,25.61
1004,04/03/2024 07:20:41,25.57
1005,04/03/2024 07:30:41,25.44
1006,04/03/2024 07:40:41,25.57
1007,04/03/2024 07:50:41,25.57
1008,04/03/2024 08:00:41,25.48
1009,04/03/2024 08:10:41,25.39
1010,04/03/2024 08:20:41,25.44
1011,04/03/2024 08:30:41,25.44
1012,04/03/2024 08:40:41,25.52
1013,04/03/2024 08:50:41,25.44
1014,04/03/2024 09:00:41,25.44
1015,04/03/2024 09:10:41,25.57
1016,04/03/2024 09:20:41,25.57
1017,04/03/2024 09:30:41,25.61
1018,04/03/2024 09:40:41,25.61
1019,04/03/2024 09:50:41,25.61
1020,04/03/2024 10:00:41,25.65
1021,04/03/2024 10:10:41,25.48
1022,04/03/2024 10:20:41,25.61
1023,04/03/2024 10:30:41,25.69
1024,04/03/2024 10:40:41,25.69
1025,04/03/2024 10:50:41,25.74
1026,04/03/2024 11:00:41,25.69
1027,04/03/2024 11:10:41,25.69
1028,04/03/2024 11:20:41,25.65
1029,04/03/2024 11:30:41,25.69
1030,04/03/2024 11:40:41,25.57
1031,04/03/2024 11:50:41,25.65
1032,04/03/2024 12:00:41,25.69
1033,04/03/2024 12:10:41,25.78
1034,04/03/2024 12:20:41,25.74
1035,04/03/2024 12:30:41,25.69
1036,04/03/2024 12:40:41,25.74
1037,04/03/2024 12:50:41,25.69
1038,04/03/2024 13:00:41,25.65
1039,04/03/2024 13:10:41,25.61
1040,04/03/2024 13:20:41,25.44
1041,04/03/2024 13:30:41,25.52
1042,04/03/2024 13:40:41,25.52
1043,04/03/2024 13:50:41,25.57
1044,04/03/2024 14:00:41,25.57
1045,04/03/2024 14:10:41,25.65
1046,04/03/2024 14:20:41,25.57
1047,04/03/2024 14:30:41,25.65
1048,04/03/2024 14:40:41,25.65
1049,04/03/2024 14:50:41,25.65
1050,04/03/2024 15:00:41,25.65
1051,04/03/2024 15:10:41,25.69
1052,04/03/2024 15:20:41,25.65
1053,04/03/2024 15:30:41,25.69
1054,04/03/2024 15:40:41,25.65
1055,04/03/2024 15:50:41,25.69
1056,04/03/2024 16:00:41,25.99
1057,04/03/2024 16:10:41,25.78
1058,04/03/2024 16:20:41,25.82
1059,04/03/2024 16:30:41,25.78
1060,04/03/2024 16:40:41,25.82
1061,04/03/2024 16:50:41,25.87
1062,04/03/2024 17:00:41,25.87
1063,04/03/2024 17:10:41,25.78
1064,04/03/2024 17:20:41,25.69
1065,04/03/2024 17:30:41,25.57
1066,04/03/2024 17:40:41,25.44
1067,04/03/2024 17:50:41,25.39
1068,04/03/2024 18:00:41,25.39
1069,04/03/2024 18:10:41,25.39
1070,04/03/2024 18:20:41,25.31
1071,04/03/2024 18:30:41,25.22
1072,04/03/2024 18:40:41,25.01
1073,04/03/2024 18:50:41,24.97
1074,04/03/2024 19:00:41,25.01
1075,04/03/2024 19:10:41,24.75
1076,04/03/2024 19:20:41,24.75
1077,04/03/2024 19:30:41,24.58
1078,04/03/2024 19:40:41,24.58
1079,04/03/2024 19:50:41,24.54
1080,04/03/2024 20:00:41,24.49
1081,04/03/2024 20:10:41,24.58
1082,04/03/2024 20:20:41,24.71
1083,04/03/2024 20:30:41,24.66
1084,04/03/2024 20:40:41,24.71
1085,04/03/2024 20:50:41,24.58
1086,04/03/2024 21:00:41,24.49
1087,04/03/2024 21:10:41,24.49
1088,04/03/2024 21:20:41,24.15
1089,04/03/2024 21:30:41,24.24
1090,04/03/2024 21:40:41,24.54
1091,04/03/2024 21:50:41,24.49
1092,04/03/2024 22:00:41,24.36
1093,04/03/2024 22:10:41,24.36
1094,04/03/2024 22:20:41,24.54
1095,04/03/2024 22:30:41,24.58
1096,04/03/2024 22:40:41,24.41
1097,04/03/2024 22:50:41,24.45
1098,04/03/2024 23:00:41,24.49
1099,04/03/2024 23:10:41,24.54
1100,04/03/2024 23:20:41,24.54
1101,04/03/2024 23:30:41,24.41
1102,04/03/2024 23:40:41,24.45
1103,04/03/2024 23:50:41,24.54
1104,04/04/2024 00:00:41,24.49
1105,04/04/2024 00:10:41,24.62
1106,04/04/2024 00:20:41,24.62
1107,04/04/2024 00:30:41,24.54
1108,04/04/2024 00:40:41,24.92
1109,04/04/2024 00:50:41,24.84
1110,04/04/2024 01:00:41,24.71
1111,04/04/2024 01:10:41,24.71
1112,04/04/2024 01:20:41,25.05
1113,04/04/2024 01:30:41,25.27
1114,04/04/2024 01:40:41,25.22
1115,04/04/2024 01:50:41,25.22
1116,04/04/2024 02:00:41,25.27
1117,04/04/2024 02:10:41,25.27
1118,04/04/2024 02:20:41,25.27
1119,04/04/2024 02:30:41,25.31
1120,04/04/2024 02:40:41,25.27
1121,04/04/2024 02:50:41,25.31
1122,04/04/2024 03:00:41,25.27
1123,04/04/2024 03:10:41,25.22
1124,04/04/2024 03:20:41,25.22
1125,04/04/2024 03:30:41,25.18
1126,04/04/2024 03:40:41,25.27
1127,04/04/2024 03:50:41,25.22
1128,04/04/2024 04:00:41,25.22
1129,04/04/2024 04:10:41,25.22
1130,04/04/2024 04:20:41,25.22
1131,04/04/2024 04:30:41,25.31
1132,04/04/2024 04:40:41,25.44
1133,04/04/2024 04:50:41,25.52
1134,04/04/2024 05:00:41,25.48
1135,04/04/2024 05:10:41,25.44
1136,04/04/2024 05:20:41,25.48
1137,04/04/2024 05:30:41,25.52
1138,04/04/2024 05:40:41,25.52
1139,04/04/2024 05:50:41,25.57
1140,04/04/2024 06:00:41,25.57
1141,04/04/2024 06:10:41,25.57
1142,04/04/2024 06:20:41,25.57
1143,04/04/2024 06:30:41,25.65
1144,04/04/2024 06:40:41,25.69
1145,04/04/2024 06:50:41,25.78
1146,04/04/2024 07:00:41,25.82
1147,04/04/2024 07:10:41,25.91
1148,04/04/2024 07:20:41,25.95
1149,04/04/2024 07:30:41,25.91
1150,04/04/2024 07:40:41,25.95
1151,04/04/2024 07:50:41,25.87
1152,04/04/2024 08:00:41,25.99
1153,04/04/2024 08:10:41,26.04
1154,04/04/2024 08:20:41,26.12
1155,04/04/2024 08:30:41,26.17
1156,04/04/2024 08:40:41,26.12
1157,04/04/2024 08:50:41,26.21
1158,04/04/2024 09:00:41,26.21
1159,04/04/2024 09:10:41,26.25
1160,04/04/2024 09:20:41,26.34
1161,04/04/2024 09:30:41,26.30
1162,04/04/2024 09:40:41,26.30
1163,04/04/2024 09:50:41,26.25
1164,04/04/2024 10:00:41,26.17
1165,04/04/2024 10:10:41,26.12
1166,04/04/2024 10:20:41,25.99
1167,04/04/2024 10:30:41,25.99
1168,04/04/2024 10:40:41,26.17
1169,04/04/2024 10:50:41,26.55
1170,04/04/2024 11:00:41,26.81
1171,04/04/2024 11:10:41,26.90
1172,04/04/2024 11:20:41,26.94
1173,04/04/2024 11:30:41,26.81
1174,04/04/2024 11:40:41,26.77
1175,04/04/2024 11:50:41,26.81
1176,04/04/2024 12:00:41,26.77
1177,04/04/2024 12:10:41,26.81
1178,04/04/2024 12:20:41,26.68
1179,04/04/2024 12:30:41,26.68
1180,04/04/2024 12:40:41,26.64
1181,04/04/2024 12:50:41,26.60
1182,04/04/2024 13:00:41,26.68
1183,04/04/2024 13:10:41,26.60
1184,04/04/2024 13:20:41,26.60
1185,04/04/2024 13:30:41,26.72
1186,04/04/2024 13:40:41,26.77
1187,04/04/2024 13:50:41,27.07
1188,04/04/2024 14:00:41,27.11
1189,04/04/2024 14:10:41,27.15
1190,04/04/2024 14:20:41,27.15
1191,04/04/2024 14:30:41,27.11
1192,04/04/2024 14:40:41,27.07
1193,04/04/2024 14:50:41,26.94
1194,04/04/2024 15:00:41,27.11
1195,04/04/2024 15:10:41,27.20
1196,04/04/2024 15:20:41,27.28
1197,04/04/2024 15:30:41,27.20
1198,04/04/2024 15:40:41,27.37
1199,04/04/2024 15:50:41,27.45
1200,04/04/2024 16:00:41,27.45
1201,04/04/2024 16:10:41,27.28
1202,04/04/2024 16:20:41,27.37
1203,04/04/2024 16:30:41,27.41
1204,04/04/2024 16:40:41,27.50
1205,04/04/2024 16:50:41,27.54
1206,04/04/2024 17:00:41,27.58
1207,04/04/2024 17:10:41,27.50
1208,04/04/2024 17:20:41,27.41
1209,04/04/2024 17:30:41,27.37
1210,04/04/2024 17:40:41,27.32
1211,04/04/2024 17:50:41,27.32
1212,04/04/2024 18:00:41,27.32
1213,04/04/2024 18:10:41,27.28
1214,04/04/2024 18:20:41,27.24
1215,04/04/2024 18:30:41,27.15
1216,04/04/2024 18:40:41,27.15
1217,04/04/2024 18:50:41,27.11
1218,04/04/2024 19:00:41,27.07
1219,04/04/2024 19:10:41,27.02
1220,04/04/2024 19:20:41,27.02
1221,04/04/2024 19:30:41,26.94
1222,04/04/2024 19:40:41,26.98
1223,04/04/2024 19:50:41,26.85
1224,04/04/2024 20:00:41,26.77
1225,04/04/2024 20:10:41,26.68
1226,04/04/2024 20:20:41,26.64
1227,04/04/2024 20:30:41,26.55
1228,04/04/2024 20:40:41,26.51
1229,04/04/2024 20:50:41,26.25
1230,04/04/2024 21:00:41,26.17
1231,04/04/2024 21:10:41,26.34
1232,04/04/2024 21:20:41,26.30
1233,04/04/2024 21:30:41,26.25
1234,04/04/2024 21:40:41,26.21
1235,04/04/2024 21:50:41,26.12
1236,04/04/2024 22:00:41,26.12
1237,04/04/2024 22:10:41,26.12
1238,04/04/2024 22:20:41,26.12
1239,04/04/2024 22:30:41,26.04
1240,04/04/2024 22:40:41,25.82
1241,04/04/2024 22:50:41,25.95
1242,04/04/2024 23:00:41,25.95
1243,04/04/2024 23:10:41,25.87
1244,04/04/2024 23:20:41,25.82
1245,04/04/2024 23:30:41,25.95
1246,04/04/2024 23:40:41,25.91
1247,04/04/2024 23:50:41,26.04
1248,04/05/2024 00:00:41,26.12
1249,04/05/2024 00:10:41,26.30
1250,04/05/2024 00:20:41,26.34
1251,04/05/2024 00:30:41,26.38
1252,04/05/2024 00:40:41,26.42
1253,04/05/2024 00:50:41,26.68
1254,04/05/2024 01:00:41,27.02
1255,04/05/2024 01:10:41,27.11
1256,04/05/2024 01:20:41,27.11
1257,04/05/2024 01:30:41,27.07
1258,04/05/2024 01:40:41,26.98
1259,04/05/2024 01:50:41,26.98
1260,04/05/2024 02:00:41,26.98
1261,04/05/2024 02:10:41,26.98
1262,04/05/2024 02:20:41,26.98
1263,04/05/2024 02:30:41,26.98
1264,04/05/2024 02:40:41,27.02
1265,04/05/2024 02:50:41,26.98
1266,04/05/2024 03:00:41,27.02
1267,04/05/2024 03:10:41,26.98
1268,04/05/2024 03:20:41,26.94
1269,04/05/2024 03:30:41,27.02
1270,04/05/2024 03:40:41,26.98
1271,04/05/2024 03:50:41,26.90
1272,04/05/2024 04:00:41,26.98
1273,04/05/2024 04:10:41,26.98
1274,04/05/2024 04:20:41,26.94
1275,04/05/2024 04:30:41,26.94
1276,04/05/2024 04:40:41,26.94
1277,04/05/2024 04:50:41,26.98
1278,04/05/2024 05:00:41,26.98
1279,04/05/2024 05:10:41,26.94
1280,04/05/2024 05:20:41,26.90
1281,04/05/2024 05:30:41,26.98
1282,04/05/2024 05:40:41,26.94
1283,04/05/2024 05:50:41,26.90
1284,04/05/2024 06:00:41,26.90
1285,04/05/2024 06:10:41,26.90
1286,04/05/2024 06:20:41,26.90
1287,04/05/2024 06:30:41,26.85
1288,04/05/2024 06:40:41,26.85
1289,04/05/2024 06:50:41,26.85
1290,04/05/2024 07:00:41,26.94
1291,04/05/2024 07:10:41,27.07
1292,04/05/2024 07:20:41,26.98
1293,04/05/2024 07:30:41,26.98
1294,04/05/2024 07:40:41,27.02
1295,04/05/2024 07:50:41,27.02
1296,04/05/2024 08:00:41,27.02
1297,04/05/2024 08:10:41,27.11
1298,04/05/2024 08:20:41,27.15
1299,04/05/2024 08:30:41,27.24
1300,04/05/2024 08:40:41,27.28
1301,04/05/2024 08:50:41,27.24
1302,04/05/2024 09:00:41,27.32
1303,04/05/2024 09:10:41,27.41
1304,04/05/2024 09:20:41,27.41
1305,04/05/2024 09:30:41,27.50
1306,04/05/2024 09:40:41,27.50
1307,04/05/2024 09:50:41,27.58
1308,04/05/2024 10:00:41,27.63
1309,04/05/2024 10:10:41,27.67
1310,04/05/2024 10:20:41,27.45
1311,04/05/2024 10:30:41,27.37
1312,04/05/2024 10:40:41,27.28
1313,04/05/2024 10:50:41,27.32
1314,04/05/2024 11:00:41,27.20
1315,04/05/2024 11:10:41,27.58
1316,04/05/2024 11:20:41,27.32
1317,04/05/2024 11:30:41,26.21
1318,04/05/2024 11:40:41,26.04
1319,04/05/2024 11:50:41,26.81
1320,04/05/2024 12:00:41,26.94
1321,04/05/2024 12:10:41,27.15
1322,04/05/2024 12:20:41,26.68
1323,04/05/2024 12:30:41,26.55
1324,04/05/2024 12:40:41,26.60
1325,04/05/2024 12:50:41,26.85
1326,04/05/2024 13:00:41,26.94
1327,04/05/2024 13:10:41,27.20
1328,04/05/2024 13:20:41,27.45
1329,04/05/2024 13:30:41,27.37
1330,04/05/2024 13:40:41,26.72
1331,04/05/2024 13:50:41,26.90
1332,04/05/2024 14:00:41,27.15
1333,04/05/2024 14:10:41,27.02
1334,04/05/2024 14:20:41,27.20
1335,04/05/2024 14:30:41,27.24
1336,04/05/2024 14:40:41,27.37
1337,04/05/2024 14:50:41,27.32
1338,04/05/2024 15:00:41,27.24
1339,04/05/2024 15:10:41,27.20
1340,04/05/2024 15:20:41,27.20
1341,04/05/2024 15:30:41,26.98
1342,04/05/2024 15:40:41,26.90
1343,04/05/2024 15:50:41,26.90
1344,04/05/2024 16:00:41,27.28
1345,04/05/2024 16:10:41,27.41
1346,04/05/2024 16:20:41,27.75
1347,04/05/2024 16:30:41,27.88
1348,04/05/2024 16:40:41,27.84
1349,04/05/2024 16:50:41,27.93
1350,04/05/2024 17:00:41,27.84
1351,04/05/2024 17:10:41,27.58
1352,04/05/2024 17:20:41,27.54
1353,04/05/2024 17:30:41,27.50
1354,04/05/2024 17:40:41,27.41
1355,04/05/2024 17:50:41,27.37
1356,04/05/2024 18:00:41,27.37
1357,04/05/2024 18:10:41,27.37
1358,04/05/2024 18:20:41,27.20
1359,04/05/2024 18:30:41,27.11
1360,04/05/2024 18:40:41,27.02
1361,04/05/2024 18:50:41,27.02
1362,04/05/2024 19:00:41,27.07
1363,04/05/2024 19:10:41,27.07
1364,04/05/2024 19:20:41,27.07
1365,04/05/2024 19:30:41,26.98
1366,04/05/2024 19:40:41,26.90
1367,04/05/2024 19:50:41,26.90
1368,04/05/2024 20:00:41,26.90
1369,04/05/2024 20:10:41,26.90
1370,04/05/2024 20:20:41,26.85
1371,04/05/2024 20:30:41,26.77
1372,04/05/2024 20:40:41,26.81
1373,04/05/2024 20:50:41,26.81
1374,04/05/2024 21:00:41,26.81
1375,04/05/2024 21:10:41,26.81
1376,04/05/2024 21:20:41,26.81
1377,04/05/2024 21:30:41,26.81
1378,04/05/2024 21:40:41,26.81
1379,04/05/2024 21:50:41,26.81
1380,04/05/2024 22:00:41,26.77
1381,04/05/2024 22:10:41,26.81
1382,04/05/2024 22:20:41,26.72
1383,04/05/2024 22:30:41,26.77
1384,04/05/2024 22:40:41,26.77
1385,04/05/2024 22:50:41,26.77
1386,04/05/2024 23:00:41,26.77
1387,04/05/2024 23:10:41,26.72
1388,04/05/2024 23:20:41,26.68
1389,04/05/2024 23:30:41,26.68
1390,04/05/2024 23:40:41,26.68
1391,04/05/2024 23:50:41,26.77
1392,04/06/2024 00:00:41,26.77
1393,04/06/2024 00:10:41,26.77
1394,04/06/2024 00:20:41,26.64
1395,04/06/2024 00:30:41,26.64
1396,04/06/2024 00:40:41,26.60
1397,04/06/2024 00:50:41,26.60
1398,04/06/2024 01:00:41,26.60
1399,04/06/2024 01:10:41,26.47
1400,04/06/2024 01:20:41,26.21
1401,04/06/2024 01:30:41,26.21
1402,04/06/2024 01:40:41,26.25
1403,04/06/2024 01:50:41,26.25
1404,04/06/2024 02:00:41,26.17
1405,04/06/2024 02:10:41,26.08
1406,04/06/2024 02:20:41,26.12
1407,04/06/2024 02:30:41,26.04
1408,04/06/2024 02:40:41,26.12
1409,04/06/2024 02:50:41,25.99
1410,04/06/2024 03:00:41,26.21
1411,04/06/2024 03:10:41,26.21
1412,04/06/2024 03:20:41,26.17
1413,04/06/2024 03:30:41,26.12
1414,04/06/2024 03:40:41,26.17
1415,04/06/2024 03:50:41,26.17
1416,04/06/2024 04:00:41,26.21
1417,04/06/2024 04:10:41,26.21
1418,04/06/2024 04:20:41,26.21
1419,04/06/2024 04:30:41,26.12
1420,04/06/2024 04:40:41,26.08
1421,04/06/2024 04:50:41,26.17
1422,04/06/2024 05:00:41,26.17
1423,04/06/2024 05:10:41,26.17
1424,04/06/2024 05:20:41,26.21
1425,04/06/2024 05:30:41,26.17
1426,04/06/2024 05:40:41,26.17
1427,04/06/2024 05:50:41,26.12
1428,04/06/2024 06:00:41,26.12
1429,04/06/2024 06:10:41,26.08
1430,04/06/2024 06:20:41,26.08
1431,04/06/2024 06:30:41,25.95
1432,04/06/2024 06:40:41,25.65
1433,04/06/2024 06:50:41,25.61
1434,04/06/2024 07:00:41,25.61
1435,04/06/2024 07:10:41,25.74
1436,04/06/2024 07:20:41,25.74
1437,04/06/2024 07:30:41,26.25
1438,04/06/2024 07:40:41,26.51
1439,04/06/2024 07:50:41,26.94
1440,04/06/2024 08:00:41,27.54
1441,04/06/2024 08:10:41,28.40
