#,Date-Time (EST),Temperature (°C) 
825,02/10/2024 11:40:00,22.09
826,02/10/2024 11:45:00,22.13
827,02/10/2024 11:50:00,22.09
828,02/10/2024 11:55:00,22.13
829,02/10/2024 12:00:00,22.13
830,02/10/2024 12:05:00,22.13
831,02/10/2024 12:10:00,22.18
832,02/10/2024 12:15:00,22.18
833,02/10/2024 12:20:00,22.22
834,02/10/2024 12:25:00,22.26
835,02/10/2024 12:30:00,22.26
836,02/10/2024 12:35:00,22.26
837,02/10/2024 12:40:00,22.31
838,02/10/2024 12:45:00,22.31
839,02/10/2024 12:50:00,22.39
840,02/10/2024 12:55:00,22.39
841,02/10/2024 13:00:00,22.39
842,02/10/2024 13:05:00,22.39
843,02/10/2024 13:10:00,22.43
844,02/10/2024 13:15:00,22.48
845,02/10/2024 13:20:00,22.43
846,02/10/2024 13:25:00,22.48
847,02/10/2024 13:30:00,22.48
848,02/10/2024 13:35:00,22.52
849,02/10/2024 13:40:00,22.56
850,02/10/2024 13:45:00,22.56
851,02/10/2024 13:50:00,22.56
852,02/10/2024 13:55:00,22.56
853,02/10/2024 14:00:00,22.65
854,02/10/2024 14:05:00,22.61
855,02/10/2024 14:10:00,22.65
856,02/10/2024 14:15:00,22.65
857,02/10/2024 14:20:00,22.73
858,02/10/2024 14:25:00,22.73
859,02/10/2024 14:30:00,22.73
860,02/10/2024 14:35:00,22.78
861,02/10/2024 14:40:00,22.78
862,02/10/2024 14:45:00,22.82
863,02/10/2024 14:50:00,22.82
864,02/10/2024 14:55:00,22.91
865,02/10/2024 15:00:00,22.82
866,02/10/2024 15:05:00,22.91
867,02/10/2024 15:10:00,22.95
868,02/10/2024 15:15:00,22.99
869,02/10/2024 15:20:00,22.95
870,02/10/2024 15:25:00,22.99
871,02/10/2024 15:30:00,22.99
872,02/10/2024 15:35:00,22.99
873,02/10/2024 15:40:00,23.03
874,02/10/2024 15:45:00,23.12
875,02/10/2024 15:50:00,23.12
876,02/10/2024 15:55:00,23.08
877,02/10/2024 16:00:00,23.08
878,02/10/2024 16:05:00,23.12
879,02/10/2024 16:10:00,23.12
880,02/10/2024 16:15:00,23.12
881,02/10/2024 16:20:00,23.08
882,02/10/2024 16:25:00,23.12
883,02/10/2024 16:30:00,23.12
884,02/10/2024 16:35:00,23.08
885,02/10/2024 16:40:00,23.12
886,02/10/2024 16:45:00,23.08
887,02/10/2024 16:50:00,23.08
888,02/10/2024 16:55:00,23.08
889,02/10/2024 17:00:00,23.08
890,02/10/2024 17:05:00,23.03
891,02/10/2024 17:10:00,23.08
892,02/10/2024 17:15:00,23.03
893,02/10/2024 17:20:00,22.99
894,02/10/2024 17:25:00,22.99
895,02/10/2024 17:30:00,23.03
896,02/10/2024 17:35:00,22.99
897,02/10/2024 17:40:00,22.99
898,02/10/2024 17:45:00,22.95
899,02/10/2024 17:50:00,22.99
900,02/10/2024 17:55:00,22.91
901,02/10/2024 18:00:00,22.95
902,02/10/2024 18:05:00,22.95
903,02/10/2024 18:10:00,22.91
904,02/10/2024 18:15:00,22.86
905,02/10/2024 18:20:00,22.86
906,02/10/2024 18:25:00,22.91
907,02/10/2024 18:30:00,22.86
908,02/10/2024 18:35:00,22.82
909,02/10/2024 18:40:00,22.82
910,02/10/2024 18:45:00,22.82
911,02/10/2024 18:50:00,22.78
912,02/10/2024 18:55:00,22.78
913,02/10/2024 19:00:00,22.78
914,02/10/2024 19:05:00,22.78
915,02/10/2024 19:10:00,22.73
916,02/10/2024 19:15:00,22.78
917,02/10/2024 19:20:00,22.73
918,02/10/2024 19:25:00,22.73
919,02/10/2024 19:30:00,22.69
920,02/10/2024 19:35:00,22.65
921,02/10/2024 19:40:00,22.65
922,02/10/2024 19:45:00,22.65
923,02/10/2024 19:50:00,22.61
924,02/10/2024 19:55:00,22.61
925,02/10/2024 20:00:00,22.61
926,02/10/2024 20:05:00,22.61
927,02/10/2024 20:10:00,22.56
928,02/10/2024 20:15:00,22.61
929,02/10/2024 20:20:00,22.56
930,02/10/2024 20:25:00,22.56
931,02/10/2024 20:30:00,22.52
932,02/10/2024 20:35:00,22.52
933,02/10/2024 20:40:00,22.48
934,02/10/2024 20:45:00,22.48
935,02/10/2024 20:50:00,22.43
936,02/10/2024 20:55:00,22.48
937,02/10/2024 21:00:00,22.43
938,02/10/2024 21:05:00,22.39
939,02/10/2024 21:10:00,22.39
940,02/10/2024 21:15:00,22.39
941,02/10/2024 21:20:00,22.35
942,02/10/2024 21:25:00,22.39
943,02/10/2024 21:30:00,22.39
944,02/10/2024 21:35:00,22.35
945,02/10/2024 21:40:00,22.35
946,02/10/2024 21:45:00,22.31
947,02/10/2024 21:50:00,22.31
948,02/10/2024 21:55:00,22.26
949,02/10/2024 22:00:00,22.31
950,02/10/2024 22:05:00,22.26
951,02/10/2024 22:10:00,22.26
952,02/10/2024 22:15:00,22.26
953,02/10/2024 22:20:00,22.18
954,02/10/2024 22:25:00,22.18
955,02/10/2024 22:30:00,22.22
956,02/10/2024 22:35:00,22.18
957,02/10/2024 22:40:00,22.13
958,02/10/2024 22:45:00,22.09
959,02/10/2024 22:50:00,22.18
960,02/10/2024 22:55:00,22.13
961,02/10/2024 23:00:00,22.09
962,02/10/2024 23:05:00,22.13
963,02/10/2024 23:10:00,22.09
964,02/10/2024 23:15:00,22.09
965,02/10/2024 23:20:00,22.09
966,02/10/2024 23:25:00,22.05
967,02/10/2024 23:30:00,22.01
968,02/10/2024 23:35:00,22.01
969,02/10/2024 23:40:00,22.01
970,02/10/2024 23:45:00,22.01
971,02/10/2024 23:50:00,21.96
972,02/10/2024 23:55:00,21.96
973,02/11/2024 00:00:00,21.96
974,02/11/2024 00:05:00,21.92
975,02/11/2024 00:10:00,21.96
976,02/11/2024 00:15:00,21.96
977,02/11/2024 00:20:00,21.92
978,02/11/2024 00:25:00,21.88
979,02/11/2024 00:30:00,21.83
980,02/11/2024 00:35:00,21.88
981,02/11/2024 00:40:00,21.88
982,02/11/2024 00:45:00,21.88
983,02/11/2024 00:50:00,21.83
984,02/11/2024 00:55:00,21.79
985,02/11/2024 01:00:00,21.83
986,02/11/2024 01:05:00,21.75
987,02/11/2024 01:10:00,21.75
988,02/11/2024 01:15:00,21.75
989,02/11/2024 01:20:00,21.75
990,02/11/2024 01:25:00,21.70
991,02/11/2024 01:30:00,21.70
992,02/11/2024 01:35:00,21.66
993,02/11/2024 01:40:00,21.66
994,02/11/2024 01:45:00,21.66
995,02/11/2024 01:50:00,21.58
996,02/11/2024 01:55:00,21.62
997,02/11/2024 02:00:00,21.58
998,02/11/2024 02:05:00,21.62
999,02/11/2024 02:10:00,21.58
1000,02/11/2024 02:15:00,21.58
1001,02/11/2024 02:20:00,21.53
1002,02/11/2024 02:25:00,21.49
1003,02/11/2024 02:30:00,21.53
1004,02/11/2024 02:35:00,21.53
1005,02/11/2024 02:40:00,21.53
1006,02/11/2024 02:45:00,21.49
1007,02/11/2024 02:50:00,21.49
1008,02/11/2024 02:55:00,21.49
1009,02/11/2024 03:00:00,21.49
1010,02/11/2024 03:05:00,21.45
1011,02/11/2024 03:10:00,21.49
1012,02/11/2024 03:15:00,21.45
1013,02/11/2024 03:20:00,21.45
1014,02/11/2024 03:25:00,21.45
1015,02/11/2024 03:30:00,21.40
1016,02/11/2024 03:35:00,21.45
1017,02/11/2024 03:40:00,21.40
1018,02/11/2024 03:45:00,21.40
1019,02/11/2024 03:50:00,21.40
1020,02/11/2024 03:55:00,21.36
1021,02/11/2024 04:00:00,21.36
1022,02/11/2024 04:05:00,21.36
1023,02/11/2024 04:10:00,21.40
1024,02/11/2024 04:15:00,21.36
1025,02/11/2024 04:20:00,21.32
1026,02/11/2024 04:25:00,21.36
1027,02/11/2024 04:30:00,21.36
1028,02/11/2024 04:35:00,21.32
1029,02/11/2024 04:40:00,21.28
1030,02/11/2024 04:45:00,21.32
1031,02/11/2024 04:50:00,21.32
1032,02/11/2024 04:55:00,21.28
1033,02/11/2024 05:00:00,21.32
1034,02/11/2024 05:05:00,21.28
1035,02/11/2024 05:10:00,21.32
1036,02/11/2024 05:15:00,21.28
1037,02/11/2024 05:20:00,21.36
1038,02/11/2024 05:25:00,21.36
1039,02/11/2024 05:30:00,21.36
1040,02/11/2024 05:35:00,21.40
1041,02/11/2024 05:40:00,21.45
1042,02/11/2024 05:45:00,21.40
1043,02/11/2024 05:50:00,21.49
1044,02/11/2024 05:55:00,21.45
1045,02/11/2024 06:00:00,21.45
1046,02/11/2024 06:05:00,21.53
1047,02/11/2024 06:10:00,21.49
1048,02/11/2024 06:15:00,21.49
1049,02/11/2024 06:20:00,21.53
1050,02/11/2024 06:25:00,21.58
1051,02/11/2024 06:30:00,21.53
1052,02/11/2024 06:35:00,21.49
1053,02/11/2024 06:40:00,21.49
1054,02/11/2024 06:45:00,21.53
1055,02/11/2024 06:50:00,21.49
1056,02/11/2024 06:55:00,21.49
1057,02/11/2024 07:00:00,21.49
1058,02/11/2024 07:05:00,21.49
1059,02/11/2024 07:10:00,21.49
1060,02/11/2024 07:15:00,21.45
1061,02/11/2024 07:20:00,21.49
1062,02/11/2024 07:25:00,21.45
1063,02/11/2024 07:30:00,21.40
1064,02/11/2024 07:35:00,21.40
1065,02/11/2024 07:40:00,21.45
1066,02/11/2024 07:45:00,21.40
1067,02/11/2024 07:50:00,21.40
1068,02/11/2024 07:55:00,21.40
1069,02/11/2024 08:00:00,21.32
1070,02/11/2024 08:05:00,21.36
1071,02/11/2024 08:10:00,21.32
1072,02/11/2024 08:15:00,21.36
1073,02/11/2024 08:20:00,21.36
1074,02/11/2024 08:25:00,21.32
1075,02/11/2024 08:30:00,21.32
1076,02/11/2024 08:35:00,21.32
1077,02/11/2024 08:40:00,21.32
1078,02/11/2024 08:45:00,21.32
1079,02/11/2024 08:50:00,21.32
1080,02/11/2024 08:55:00,21.28
1081,02/11/2024 09:00:00,21.28
1082,02/11/2024 09:05:00,21.32
1083,02/11/2024 09:10:00,21.28
1084,02/11/2024 09:15:00,21.32
1085,02/11/2024 09:20:00,21.28
1086,02/11/2024 09:25:00,21.28
1087,02/11/2024 09:30:00,21.32
1088,02/11/2024 09:35:00,21.32
1089,02/11/2024 09:40:00,21.32
1090,02/11/2024 09:45:00,21.32
1091,02/11/2024 09:50:00,21.36
1092,02/11/2024 09:55:00,21.36
1093,02/11/2024 10:00:00,21.40
1094,02/11/2024 10:05:00,21.40
1095,02/11/2024 10:10:00,21.45
1096,02/11/2024 10:15:00,21.45
1097,02/11/2024 10:20:00,21.49
1098,02/11/2024 10:25:00,21.49
1099,02/11/2024 10:30:00,21.53
1100,02/11/2024 10:35:00,21.53
1101,02/11/2024 10:40:00,21.53
1102,02/11/2024 10:45:00,21.58
1103,02/11/2024 10:50:00,21.62
1104,02/11/2024 10:55:00,21.53
1105,02/11/2024 11:00:00,21.62
1106,02/11/2024 11:05:00,21.58
1107,02/11/2024 11:10:00,21.62
1108,02/11/2024 11:15:00,21.66
1109,02/11/2024 11:20:00,21.62
1110,02/11/2024 11:25:00,21.62
1111,02/11/2024 11:30:00,21.66
1112,02/11/2024 11:35:00,21.66
1113,02/11/2024 11:40:00,21.66
1114,02/11/2024 11:45:00,21.66
1115,02/11/2024 11:50:00,21.66
1116,02/11/2024 11:55:00,21.66
1117,02/11/2024 12:00:00,21.70
1118,02/11/2024 12:05:00,21.70
1119,02/11/2024 12:10:00,21.66
1120,02/11/2024 12:15:00,21.70
1121,02/11/2024 12:20:00,21.66
1122,02/11/2024 12:25:00,21.70
1123,02/11/2024 12:30:00,21.70
1124,02/11/2024 12:35:00,21.70
1125,02/11/2024 12:40:00,21.75
1126,02/11/2024 12:45:00,21.79
1127,02/11/2024 12:50:00,21.79
1128,02/11/2024 12:55:00,21.75
1129,02/11/2024 13:00:00,21.79
1130,02/11/2024 13:05:00,21.79
1131,02/11/2024 13:10:00,21.79
1132,02/11/2024 13:15:00,21.83
1133,02/11/2024 13:20:00,21.88
1134,02/11/2024 13:25:00,21.83
1135,02/11/2024 13:30:00,21.83
1136,02/11/2024 13:35:00,21.83
1137,02/11/2024 13:40:00,21.83
1138,02/11/2024 13:45:00,21.83
1139,02/11/2024 13:50:00,21.83
1140,02/11/2024 13:55:00,21.88
1141,02/11/2024 14:00:00,21.88
1142,02/11/2024 14:05:00,21.92
1143,02/11/2024 14:10:00,21.92
1144,02/11/2024 14:15:00,21.92
1145,02/11/2024 14:20:00,21.92
1146,02/11/2024 14:25:00,21.92
1147,02/11/2024 14:30:00,21.92
1148,02/11/2024 14:35:00,21.96
1149,02/11/2024 14:40:00,21.96
1150,02/11/2024 14:45:00,21.96
1151,02/11/2024 14:50:00,22.01
1152,02/11/2024 14:55:00,22.05
1153,02/11/2024 15:00:00,22.05
1154,02/11/2024 15:05:00,22.01
1155,02/11/2024 15:10:00,22.01
1156,02/11/2024 15:15:00,22.05
1157,02/11/2024 15:20:00,22.05
1158,02/11/2024 15:25:00,22.09
1159,02/11/2024 15:30:00,22.05
1160,02/11/2024 15:35:00,22.13
1161,02/11/2024 15:40:00,22.13
1162,02/11/2024 15:45:00,22.13
1163,02/11/2024 15:50:00,22.13
1164,02/11/2024 15:55:00,22.13
1165,02/11/2024 16:00:00,22.13
1166,02/11/2024 16:05:00,22.13
1167,02/11/2024 16:10:00,22.18
1168,02/11/2024 16:15:00,22.13
1169,02/11/2024 16:20:00,22.13
1170,02/11/2024 16:25:00,22.18
1171,02/11/2024 16:30:00,22.18
1172,02/11/2024 16:35:00,22.18
1173,02/11/2024 16:40:00,22.22
1174,02/11/2024 16:45:00,22.18
1175,02/11/2024 16:50:00,22.22
1176,02/11/2024 16:55:00,22.18
1177,02/11/2024 17:00:00,22.18
1178,02/11/2024 17:05:00,22.18
1179,02/11/2024 17:10:00,22.22
1180,02/11/2024 17:15:00,22.18
1181,02/11/2024 17:20:00,22.18
1182,02/11/2024 17:25:00,22.13
1183,02/11/2024 17:30:00,22.18
1184,02/11/2024 17:35:00,22.18
1185,02/11/2024 17:40:00,22.18
1186,02/11/2024 17:45:00,22.18
1187,02/11/2024 17:50:00,22.18
1188,02/11/2024 17:55:00,22.18
1189,02/11/2024 18:00:00,22.18
1190,02/11/2024 18:05:00,22.13
1191,02/11/2024 18:10:00,22.18
1192,02/11/2024 18:15:00,22.18
1193,02/11/2024 18:20:00,22.13
1194,02/11/2024 18:25:00,22.18
1195,02/11/2024 18:30:00,22.09
1196,02/11/2024 18:35:00,22.18
1197,02/11/2024 18:40:00,22.13
1198,02/11/2024 18:45:00,22.13
1199,02/11/2024 18:50:00,22.13
1200,02/11/2024 18:55:00,22.13
1201,02/11/2024 19:00:00,22.09
1202,02/11/2024 19:05:00,22.09
1203,02/11/2024 19:10:00,22.05
1204,02/11/2024 19:15:00,22.01
1205,02/11/2024 19:20:00,22.01
1206,02/11/2024 19:25:00,22.05
1207,02/11/2024 19:30:00,22.05
1208,02/11/2024 19:35:00,22.05
1209,02/11/2024 19:40:00,22.05
1210,02/11/2024 19:45:00,22.05
1211,02/11/2024 19:50:00,21.96
1212,02/11/2024 19:55:00,21.96
1213,02/11/2024 20:00:00,22.01
1214,02/11/2024 20:05:00,22.01
1215,02/11/2024 20:10:00,21.96
1216,02/11/2024 20:15:00,21.96
1217,02/11/2024 20:20:00,21.92
1218,02/11/2024 20:25:00,21.96
1219,02/11/2024 20:30:00,21.96
1220,02/11/2024 20:35:00,21.92
1221,02/11/2024 20:40:00,21.92
1222,02/11/2024 20:45:00,21.92
1223,02/11/2024 20:50:00,21.92
1224,02/11/2024 20:55:00,21.92
1225,02/11/2024 21:00:00,21.92
1226,02/11/2024 21:05:00,21.83
1227,02/11/2024 21:10:00,21.88
1228,02/11/2024 21:15:00,21.88
1229,02/11/2024 21:20:00,21.83
1230,02/11/2024 21:25:00,21.83
1231,02/11/2024 21:30:00,21.83
1232,02/11/2024 21:35:00,21.79
1233,02/11/2024 21:40:00,21.83
1234,02/11/2024 21:45:00,21.83
1235,02/11/2024 21:50:00,21.79
1236,02/11/2024 21:55:00,21.79
1237,02/11/2024 22:00:00,21.79
1238,02/11/2024 22:05:00,21.79
1239,02/11/2024 22:10:00,21.79
1240,02/11/2024 22:15:00,21.75
1241,02/11/2024 22:20:00,21.75
1242,02/11/2024 22:25:00,21.70
1243,02/11/2024 22:30:00,21.75
1244,02/11/2024 22:35:00,21.70
1245,02/11/2024 22:40:00,21.70
1246,02/11/2024 22:45:00,21.66
1247,02/11/2024 22:50:00,21.66
1248,02/11/2024 22:55:00,21.66
1249,02/11/2024 23:00:00,21.62
1250,02/11/2024 23:05:00,21.62
1251,02/11/2024 23:10:00,21.62
1252,02/11/2024 23:15:00,21.66
1253,02/11/2024 23:20:00,21.62
1254,02/11/2024 23:25:00,21.62
1255,02/11/2024 23:30:00,21.58
1256,02/11/2024 23:35:00,21.58
1257,02/11/2024 23:40:00,21.58
1258,02/11/2024 23:45:00,21.58
1259,02/11/2024 23:50:00,21.58
1260,02/11/2024 23:55:00,21.49
1261,02/12/2024 00:00:00,21.53
1262,02/12/2024 00:05:00,21.53
1263,02/12/2024 00:10:00,21.49
1264,02/12/2024 00:15:00,21.49
1265,02/12/2024 00:20:00,21.49
1266,02/12/2024 00:25:00,21.45
1267,02/12/2024 00:30:00,21.49
1268,02/12/2024 00:35:00,21.45
1269,02/12/2024 00:40:00,21.49
1270,02/12/2024 00:45:00,21.45
1271,02/12/2024 00:50:00,21.45
1272,02/12/2024 00:55:00,21.40
1273,02/12/2024 01:00:00,21.45
1274,02/12/2024 01:05:00,21.40
1275,02/12/2024 01:10:00,21.36
1276,02/12/2024 01:15:00,21.36
1277,02/12/2024 01:20:00,21.32
1278,02/12/2024 01:25:00,21.36
1279,02/12/2024 01:30:00,21.36
1280,02/12/2024 01:35:00,21.32
1281,02/12/2024 01:40:00,21.32
1282,02/12/2024 01:45:00,21.32
1283,02/12/2024 01:50:00,21.28
1284,02/12/2024 01:55:00,21.28
1285,02/12/2024 02:00:00,21.28
1286,02/12/2024 02:05:00,21.28
1287,02/12/2024 02:10:00,21.23
1288,02/12/2024 02:15:00,21.23
1289,02/12/2024 02:20:00,21.23
1290,02/12/2024 02:25:00,21.23
1291,02/12/2024 02:30:00,21.23
1292,02/12/2024 02:35:00,21.23
1293,02/12/2024 02:40:00,21.19
1294,02/12/2024 02:45:00,21.19
1295,02/12/2024 02:50:00,21.19
1296,02/12/2024 02:55:00,21.23
1297,02/12/2024 03:00:00,21.23
1298,02/12/2024 03:05:00,21.23
1299,02/12/2024 03:10:00,21.23
1300,02/12/2024 03:15:00,21.19
1301,02/12/2024 03:20:00,21.15
1302,02/12/2024 03:25:00,21.19
1303,02/12/2024 03:30:00,21.15
1304,02/12/2024 03:35:00,21.15
1305,02/12/2024 03:40:00,21.19
1306,02/12/2024 03:45:00,21.15
1307,02/12/2024 03:50:00,21.15
1308,02/12/2024 03:55:00,21.15
1309,02/12/2024 04:00:00,21.15
1310,02/12/2024 04:05:00,21.10
1311,02/12/2024 04:10:00,21.10
1312,02/12/2024 04:15:00,21.10
1313,02/12/2024 04:20:00,21.15
1314,02/12/2024 04:25:00,21.10
1315,02/12/2024 04:30:00,21.10
1316,02/12/2024 04:35:00,21.06
1317,02/12/2024 04:40:00,21.10
1318,02/12/2024 04:45:00,21.06
1319,02/12/2024 04:50:00,21.06
1320,02/12/2024 04:55:00,21.06
1321,02/12/2024 05:00:00,21.06
1322,02/12/2024 05:05:00,21.06
1323,02/12/2024 05:10:00,21.06
1324,02/12/2024 05:15:00,21.06
1325,02/12/2024 05:20:00,21.06
1326,02/12/2024 05:25:00,21.06
1327,02/12/2024 05:30:00,21.06
1328,02/12/2024 05:35:00,21.02
1329,02/12/2024 05:40:00,21.02
1330,02/12/2024 05:45:00,21.02
1331,02/12/2024 05:50:00,21.06
1332,02/12/2024 05:55:00,21.02
1333,02/12/2024 06:00:00,21.06
1334,02/12/2024 06:05:00,21.10
1335,02/12/2024 06:10:00,21.10
1336,02/12/2024 06:15:00,21.15
1337,02/12/2024 06:20:00,21.15
1338,02/12/2024 06:25:00,21.19
1339,02/12/2024 06:30:00,21.19
1340,02/12/2024 06:35:00,21.23
1341,02/12/2024 06:40:00,21.28
1342,02/12/2024 06:45:00,21.23
1343,02/12/2024 06:50:00,21.32
1344,02/12/2024 06:55:00,21.32
1345,02/12/2024 07:00:00,21.28
1346,02/12/2024 07:05:00,21.32
1347,02/12/2024 07:10:00,21.28
1348,02/12/2024 07:15:00,21.32
1349,02/12/2024 07:20:00,21.32
1350,02/12/2024 07:25:00,21.28
1351,02/12/2024 07:30:00,21.28
1352,02/12/2024 07:35:00,21.28
1353,02/12/2024 07:40:00,21.28
1354,02/12/2024 07:45:00,21.28
1355,02/12/2024 07:50:00,21.23
1356,02/12/2024 07:55:00,21.28
1357,02/12/2024 08:00:00,21.23
1358,02/12/2024 08:05:00,21.28
1359,02/12/2024 08:10:00,21.23
1360,02/12/2024 08:15:00,21.23
1361,02/12/2024 08:20:00,21.23
1362,02/12/2024 08:25:00,21.19
1363,02/12/2024 08:30:00,21.23
1364,02/12/2024 08:35:00,21.19
1365,02/12/2024 08:40:00,21.19
1366,02/12/2024 08:45:00,21.19
1367,02/12/2024 08:50:00,21.23
1368,02/12/2024 08:55:00,21.23
1369,02/12/2024 09:00:00,21.23
1370,02/12/2024 09:05:00,21.19
1371,02/12/2024 09:10:00,21.23
1372,02/12/2024 09:15:00,21.19
1373,02/12/2024 09:20:00,21.23
1374,02/12/2024 09:25:00,21.28
1375,02/12/2024 09:30:00,21.23
1376,02/12/2024 09:35:00,21.23
1377,02/12/2024 09:40:00,21.23
1378,02/12/2024 09:45:00,21.23
1379,02/12/2024 09:50:00,21.23
1380,02/12/2024 09:55:00,21.28
1381,02/12/2024 10:00:00,21.28
1382,02/12/2024 10:05:00,21.28
1383,02/12/2024 10:10:00,21.23
1384,02/12/2024 10:15:00,21.28
1385,02/12/2024 10:20:00,21.28
1386,02/12/2024 10:25:00,21.32
1387,02/12/2024 10:30:00,21.32
1388,02/12/2024 10:35:00,21.32
1389,02/12/2024 10:40:00,21.36
1390,02/12/2024 10:45:00,21.36
1391,02/12/2024 10:50:00,21.32
1392,02/12/2024 10:55:00,21.40
1393,02/12/2024 11:00:00,21.40
1394,02/12/2024 11:05:00,21.36
1395,02/12/2024 11:10:00,21.45
1396,02/12/2024 11:15:00,21.45
1397,02/12/2024 11:20:00,21.49
1398,02/12/2024 11:25:00,21.49
1399,02/12/2024 11:30:00,21.49
1400,02/12/2024 11:35:00,21.53
1401,02/12/2024 11:40:00,21.58
1402,02/12/2024 11:45:00,21.62
1403,02/12/2024 11:50:00,21.62
1404,02/12/2024 11:55:00,21.62
1405,02/12/2024 12:00:00,21.66
1406,02/12/2024 12:05:00,21.70
1407,02/12/2024 12:10:00,21.79
1408,02/12/2024 12:15:00,21.75
1409,02/12/2024 12:20:00,21.79
1410,02/12/2024 12:25:00,21.83
1411,02/12/2024 12:30:00,21.83
1412,02/12/2024 12:35:00,21.88
1413,02/12/2024 12:40:00,21.92
1414,02/12/2024 12:45:00,21.96
1415,02/12/2024 12:50:00,21.96
1416,02/12/2024 12:55:00,22.01
1417,02/12/2024 13:00:00,22.01
1418,02/12/2024 13:05:00,22.05
1419,02/12/2024 13:10:00,22.05
1420,02/12/2024 13:15:00,22.09
1421,02/12/2024 13:20:00,22.13
1422,02/12/2024 13:25:00,22.18
1423,02/12/2024 13:30:00,22.18
1424,02/12/2024 13:35:00,22.18
1425,02/12/2024 13:40:00,22.22
1426,02/12/2024 13:45:00,22.26
1427,02/12/2024 13:50:00,22.26
1428,02/12/2024 13:55:00,22.31
1429,02/12/2024 14:00:00,22.39
1430,02/12/2024 14:05:00,22.43
1431,02/12/2024 14:10:00,22.52
1432,02/12/2024 14:15:00,23.12
1433,02/12/2024 14:20:00,24.02
1434,02/12/2024 14:25:00,24.54
1435,02/12/2024 14:30:00,24.79
1436,02/12/2024 14:35:00,24.97
1437,02/12/2024 14:40:00,25.05
1438,02/12/2024 14:45:00,25.05
1439,02/12/2024 14:50:00,25.05
1440,02/12/2024 14:55:00,25.09
1441,02/12/2024 15:00:00,25.14
1442,02/12/2024 15:05:00,25.14
1443,02/12/2024 15:10:00,25.14
1444,02/12/2024 15:15:00,25.14
1445,02/12/2024 15:20:00,25.09
1446,02/12/2024 15:25:00,25.05
1447,02/12/2024 15:30:00,25.05
1448,02/12/2024 15:35:00,25.01
1449,02/12/2024 15:40:00,25.01
1450,02/12/2024 15:45:00,25.01
1451,02/12/2024 15:50:00,24.97
1452,02/12/2024 15:55:00,24.92
1453,02/12/2024 16:00:00,24.92
1454,02/12/2024 16:05:00,24.92
1455,02/12/2024 16:10:00,24.88
1456,02/12/2024 16:15:00,24.88
1457,02/12/2024 16:20:00,24.88
1458,02/12/2024 16:25:00,24.84
1459,02/12/2024 16:30:00,24.79
1460,02/12/2024 16:35:00,24.79
1461,02/12/2024 16:40:00,24.71
1462,02/12/2024 16:45:00,24.71
1463,02/12/2024 16:50:00,24.66
1464,02/12/2024 16:55:00,24.58
1465,02/12/2024 17:00:00,24.58
1466,02/12/2024 17:05:00,24.58
1467,02/12/2024 17:10:00,24.49
1468,02/12/2024 17:15:00,24.54
1469,02/12/2024 17:20:00,24.41
1470,02/12/2024 17:25:00,24.41
1471,02/12/2024 17:30:00,24.41
1472,02/12/2024 17:35:00,24.36
1473,02/12/2024 17:40:00,24.36
1474,02/12/2024 17:45:00,24.28
1475,02/12/2024 17:50:00,24.28
1476,02/12/2024 17:55:00,24.24
1477,02/12/2024 18:00:00,24.19
1478,02/12/2024 18:05:00,24.19
1479,02/12/2024 18:10:00,24.15
1480,02/12/2024 18:15:00,24.15
1481,02/12/2024 18:20:00,24.11
1482,02/12/2024 18:25:00,24.06
1483,02/12/2024 18:30:00,24.06
1484,02/12/2024 18:35:00,24.02
1485,02/12/2024 18:40:00,23.98
1486,02/12/2024 18:45:00,23.94
1487,02/12/2024 18:50:00,23.98
1488,02/12/2024 18:55:00,23.89
1489,02/12/2024 19:00:00,23.89
1490,02/12/2024 19:05:00,23.89
1491,02/12/2024 19:10:00,23.81
1492,02/12/2024 19:15:00,23.81
1493,02/12/2024 19:20:00,23.72
1494,02/12/2024 19:25:00,23.76
1495,02/12/2024 19:30:00,23.72
1496,02/12/2024 19:35:00,23.76
1497,02/12/2024 19:40:00,23.64
1498,02/12/2024 19:45:00,23.64
1499,02/12/2024 19:50:00,23.64
1500,02/12/2024 19:55:00,23.59
1501,02/12/2024 20:00:00,23.55
1502,02/12/2024 20:05:00,23.46
1503,02/12/2024 20:10:00,23.46
1504,02/12/2024 20:15:00,23.42
1505,02/12/2024 20:20:00,23.42
1506,02/12/2024 20:25:00,23.38
1507,02/12/2024 20:30:00,23.38
1508,02/12/2024 20:35:00,23.38
1509,02/12/2024 20:40:00,23.29
1510,02/12/2024 20:45:00,23.29
1511,02/12/2024 20:50:00,23.25
1512,02/12/2024 20:55:00,23.25
1513,02/12/2024 21:00:00,23.21
1514,02/12/2024 21:05:00,23.21
1515,02/12/2024 21:10:00,23.21
1516,02/12/2024 21:15:00,23.21
1517,02/12/2024 21:20:00,23.12
1518,02/12/2024 21:25:00,23.08
1519,02/12/2024 21:30:00,23.12
1520,02/12/2024 21:35:00,23.08
1521,02/12/2024 21:40:00,23.08
1522,02/12/2024 21:45:00,23.03
1523,02/12/2024 21:50:00,22.99
1524,02/12/2024 21:55:00,22.99
1525,02/12/2024 22:00:00,22.95
1526,02/12/2024 22:05:00,22.91
1527,02/12/2024 22:10:00,22.91
1528,02/12/2024 22:15:00,22.91
1529,02/12/2024 22:20:00,22.91
1530,02/12/2024 22:25:00,22.86
1531,02/12/2024 22:30:00,22.86
